caseid,weight,collins_treat,de_treat,consent,Col_problem_open,CoL_FamInc,CoL_job,CoL_savings,CoL_expense,CoL_FamIncDep,CoL_health,Security_Worries_1,Security_Worries_2,Security_Worries_3,Security_Worries_4,Security_Worries_5,Security_Worries_6,Security_Worries_7,Security_Worries_8,Security_Worries_9,Security_Worries_10,School_children,School_Trust_1,School_Trust_2,School_Trust_3,School_Trust_4,School_Trust_5,School_Trust_6,School_Finance_1,School_Finance_2,School_Finance_3,School_Finance_4,School_Finance_5,School_Finance_6,School_Efficacy_1,School_Efficacy_2,School_Efficacy_3,School_Efficacy_4,School_Efficacy_5,School_Covid_1,School_Covid_2,School_Covid_3,School_Covid_4,School_Worries_1,School_Worries_2,School_Worries_3,School_Worries_4,School_Worries_5,School_Worries_6,School_Worries_7,School_Worries_8,School_Worries_9,School_Worries_10,school_worry_no_opninion,School_Priorities_1,School_Priorities_2,School_Priorities_3,school_priorities_no_opninion,School_Children_Clos,de_rr_discrim,de_rr_try,de_rr_irish,de_rr_deserve,de_rr_excuse,ms_q11,ms_q12,ms_q13,ms_q14,de_id_1,de_id_2,de_id_3,ChallDem_ConstCrisis,ChallDem__equalvote,ChallDem__fairelections,ChallDem__agreefacts,ChallDem__data,ChallDem_Trust_scotus,ChallDem_Trust_legis,ChallDem_Trust_exec,ChallDem_Trust_bureauc,ChallDem_Trust_governor,ChallDem_Trust_localgov,ChallDem_Trust_publichealth,ChallDem_Trust_polic,ChallDem_vote_matters,ChallDem_vote_listens_me,ChallDem_vote_benefit_others,political_genelect,jc_q1,jc_q2,jc_q3,jc_q4,ms_q1,ms_q2,ms_q1_open,ms_q3,ms_q4,ms_q5,ms_q6,ms_q7,ms_q8,ms_q9,ms_q10_race,ms_q10_age,ms_q10_gender,ms_q10_sex,ms_q10_views,de_free_coll,de_loans,de_welfare,de_hc,de_enviro,de_exp_check,birthyr,gender,race,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,inputstate,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime
1155358287.0,0.772117916326434,Board meetings and public hearings -- Board members soliciated public input,de white treatment,Yes,Paying taxes; paying insurance; paying all the other bills I have. Ensuring the safety and security of my family,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Strongly agree,Agree,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,No,Somewhat agree,Agree,Agree,Disagree,Agree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,No Opinion,Somewhat disagree,Disagree,Never,Never,Never,Never,Never,Approve,No Opinion,Approve,Approve,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,skipped,13.0,5.0,2.0,skipped,not asked,Strongly disagree,Neither agree nor disagree,Agree,Disagree,Agree,Somewhat agree,Neither agree nor disagree,Agree,Somewhat disagree,Strongly agree,Strongly disagree,Neither agree nor disagree,"Government thinks it distributes “rights” when in fact, the rights of man are God given to every human being",The U.S. fully meets this standard.,The U.S. mostly meets this standard.,The U.S. partly meets this standard.,The U.S. mostly meets this standard.,A great deal,A fair amount,A great deal,A fair amount,Not very much,A great deal,A fair amount,A great deal,Strongly agree,Agree,Strongly agree,Trump,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Agree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,"$29,000",1965.0,Female,White,4-year,Married,Full-time,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,New York,Yes,Moderate,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2020-06-10T20:02:07.042,2020-06-10T20:15:06.366
1155377871.0,7.19253095833657,Board meetings only -- Strong resistance from community members,de white treatment,Yes,"Some issues and problems that I am facing in my daily life include living with depression, PTSD, and some form of autism (I believe). I constantly feel low energy and tired.",Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,5.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,No,Disagree,Disagree,Disagree,Agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Always,Always,Always,Always,Always,Approve,Approve,Approve,Approve,1.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,skipped,6.0,6.0,8.0,skipped,not asked,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly disagree,Strongly disagree,"When you think of the phrase ""constitutional crisis"", I think of a complicated and/or ""morally gray"" situation in which a president/leader/ruler of a country must ""trample"" on some of the rights of their citizens for the greater good. Examples: Abraham Lincoln's suspension of habeus corpus and some other rights during the civil war, and FDR forcing progressive reforms through congress during the Great Depression.",The U.S. partly meets this standard.,The U.S. partly meets this standard.,The U.S. does not meet this standard.,The U.S. partly meets this standard.,A fair amount,Not very much,Not very much,A fair amount,Not very much,A fair amount,A fair amount,A fair amount,Somewhat agree,Disagree,Somewhat agree,Biden,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Favor a great deal,Favor a great deal,Favor a great deal,Favor a great deal,Favor a great deal,"$29,000",1997.0,Male,White,Some college,Never married,Unemployed,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Texas,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never,2020-06-10T19:53:19.243,2020-06-10T20:16:00.814
1155378597.0,1.04024559834942,Board meetings only -- Very little community presence,de control treatment,Yes,"The cost of health care policies as well as the cost of services like the CAT scans, MRIs, etc. I do not always take them when proscribed because I cannot afford the co pay.",Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,5.0,0.0,No,Somewhat agree,Somewhat disagree,Disagree,Somewhat agree,Disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Agree,Agree,Somewhat agree,Sometimes,About half the time,Sometimes,About half the time,About half the time,Neither approve nor disapprove,Neither approve nor disapprove,Somewhat disapprove,Somewhat approve,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,skipped,10.0,5.0,5.0,skipped,not asked,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Agree,Agree,Somewhat disagree,Neither agree nor disagree,"Constitutional crisis is violating the concept of equality under the law based on political affiliation. In my state, if one is a Dem., the law doesn't apply whereas others outside that good ol' boy network, the book is thrown at them. The political systems in this country needs to do what is in the best interests of the entire country--not what one has to do to gain political power regardless of the victims ruined. Political corruption must be addressed and offenders must be convicted and the rule of law must be equally applied. Additionally, a constitutional crisis also deals with those political operatives who think globalism is the future. If we go there, then we will see the death of America and Abraham Lincoln will have been correct when he said America would be destroyed from within.",The U.S. partly meets this standard.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,The U.S. partly meets this standard.,Not very much,Not very much,A fair amount,Not very much,None at all,A fair amount,A fair amount,A fair amount,Somewhat agree,Disagree,Agree,Trump,Disagree,Strongly agree,Agree,Disagree,Yes,"A group for people who share a particular hobby, interest, or activity",__NA__,"People I know in real life, mostly acquaintances including neighbors and coworkers",At least once a day,Several times a week,My time spent with this community has not changed,About half the time,About half the time,Sometimes,Maybe,No,No,No,Maybe,Oppose a little,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,"$29,000",1952.0,Female,White,Post-grad,Divorced,Retired,"$40,000 - $49,999",No,Independent,Independent,Donald Trump,Illinois,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day,2020-06-10T19:53:25.465,2020-06-10T20:16:44.543
1155376997.0,0.666216323215561,Board meetings and public hearings -- Board members soliciated public input,de white treatment,Yes,"Right now the exaggeration of the pandemic and the governments infringement on civil rights in response to it.Life should be completely back to normal now, and should have been weeks ago. Yet I can't even get items from the library or a haircut, yet people can and have been flocking to box stores and now filling the streets in protest or even rioting.",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,5.0,3.0,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,Disagree,Somewhat disagree,Somewhat disagree,Agree,Strongly agree,Somewhat disagree,Most of the time,Always,Most of the time,Most of the time,Sometimes,Neither approve nor disapprove,Neither approve nor disapprove,Somewhat approve,Neither approve nor disapprove,0.0,5.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,3.0,skipped,20.0,0.0,0.0,skipped,not asked,Strongly disagree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Agree,Strongly agree,Somewhat disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,"A constitutional crisis is based primarily on gross misinterpretations ogf what ted document says. It si most often a conflict of originalism vs. ""living document"". As Justice Scalia said, The Constitution says what it says"". With some exceptions, such as presidential line of succession when it comes to the Speaker of the House becoming President, but not being able yo hold both post simultaneously, there is little not straightforward in the document in general. Instead it's bias and rhetoric with a dose of activism and much active ignorance.",The U.S. fully meets this standard.,The U.S. partly meets this standard.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,Not very much,Not very much,A fair amount,Not very much,None at all,A fair amount,None at all,A fair amount,Agree,Neither agree nor disagree,Strongly agree,Some other candidate,Strongly agree,Strongly agree,Strongly agree,Disagree,Yes,"A fan group, such as for a TV show or sports team",__NA__,"People I only know online, by name or username",At least once a day,At least once a day,My time spent with this community has not changed,Sometimes,Sometimes,Every time I visit the group,Maybe,Yes,Maybe,Yes,Yes,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,"$29,000",1963.0,Male,White,Some college,Never married,Full-time,"$30,000 - $39,999",No,Independent,Independent,Donald Trump,Pennsylvania,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2020-06-10T19:46:56.881,2020-06-10T20:16:54.259
1155389077.0,1.51777885490343,Board meetings only -- Very little community presence,de black treatment,Yes,no issues,Somewhat agree,Agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,0.0,0.0,0.0,4.0,6.0,0.0,0.0,5.0,5.0,0.0,No,Somewhat agree,Somewhat agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Never,Never,Never,Never,Never,No Opinion,No Opinion,No Opinion,No Opinion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,skipped,0.0,0.0,0.0,skipped,not asked,Strongly disagree,Agree,Strongly agree,Strongly disagree,Strongly agree,Agree,Somewhat disagree,Neither agree nor disagree,Agree,Strongly agree,Strongly disagree,Strongly agree,When a sitting President uses all of the Federal intelligence and law enforcement agencies to spy on and try to thwart the candidacy and administration of an opposing party.. Impeachment of a President for no reason other than failure to win the last election,The U.S. fully meets this standard.,The U.S. partly meets this standard.,The U.S. partly meets this standard.,The U.S. partly meets this standard.,A fair amount,Not very much,A great deal,Not very much,A fair amount,A fair amount,A fair amount,A great deal,Agree,Neither agree nor disagree,Neither agree nor disagree,Trump,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,"$38,000",1956.0,Male,White,High school graduate,Divorced,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Indiana,Yes,Very conservative,Most of the time,Nothing in particular,Never,No,Not too important,Never,2020-06-10T19:59:10.261,2020-06-10T20:17:00.974
1154676361.0,0.975042692130695,Board meetings only -- Strong resistance from community members,de control treatment,Yes,I'm a lot better off than most so my challenges are small and easily dealt with,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,5.0,0.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,2.0,No,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Somewhat agree,Agree,Agree,Somewhat agree,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,Somewhat approve,Neither approve nor disapprove,Neither approve nor disapprove,Neither approve nor disapprove,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,4.0,skipped,8.0,6.0,6.0,skipped,not asked,Strongly agree,Strongly disagree,Strongly disagree,Agree,Disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Agree,Somewhat disagree,Neither agree nor disagree,"When we have a president that doesn't follow the Constitution and a senate that will not call him out , that's a crisis",The U.S. does not meet this standard.,The U.S. mostly meets this standard.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,Not very much,Not very much,None at all,Not very much,A fair amount,A fair amount,A fair amount,Not very much,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Biden,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Favor a moderate amount,Favor a moderate amount,Favor a moderate amount,Favor a great deal,Favor a great deal,"$29,000",1950.0,Male,White,2-year,Widowed,Retired,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Pennsylvania,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2020-06-10T19:56:38.195,2020-06-10T20:17:20.760
1155227387.0,0.45309336364787,Board meetings and public hearings -- Board members soliciated public input,de white treatment,Yes,I am tired all of the time. Getting up in the morning is a chore in and of itself.,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,No,Agree,No Opinion,Agree,Neither agree nor disagree,No Opinion,No Opinion,Somewhat agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,Neither approve nor disapprove,No Opinion,No Opinion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No opinion,0.0,0.0,0.0,No opinion,not asked,Strongly disagree,Agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,no thoughts.,The U.S. fully meets this standard.,The U.S. fully meets this standard.,The U.S. does not meet this standard.,The U.S. mostly meets this standard.,A great deal,None at all,A great deal,A fair amount,Not very much,A fair amount,A fair amount,A fair amount,Neither agree nor disagree,Disagree,Strongly agree,Trump,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Oppose a moderate amount,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a moderate amount,"$29,000",1965.0,Male,White,4-year,Married,Full-time,"$50,000 - $59,999",No,Other,Independent,Did not vote for President,New Hampshire,No,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,A few times a week,2020-06-10T19:53:58.320,2020-06-10T20:17:27.350
1155389419.0,0.919187408332315,Board meetings only -- Strong resistance from community members,de white treatment,Yes,"Weight control, joint pain, stress, depression",Somewhat disagree,Agree,Somewhat disagree,Somewhat agree,Agree,Somewhat agree,3.0,2.0,0.0,2.0,0.0,0.0,5.0,5.0,3.0,0.0,Yes,Somewhat disagree,Somewhat disagree,Agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Agree,Strongly agree,Somewhat disagree,Somewhat disagree,Agree,Never,Never,Never,Never,Never,Strongly approve,Somewhat approve,Strongly approve,Neither approve nor disapprove,3.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,8.0,0.0,skipped,8.0,10.0,2.0,skipped,Yes,Agree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Somewhat disagree,Strongly agree,Strongly disagree,Agree,Strongly agree,Agree,Strongly agree,Laws and ideology that contradicts what is stated and what is implied within the constitution.,The U.S. does not meet this standard.,The U.S. partly meets this standard.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,A fair amount,Not very much,None at all,A fair amount,A great deal,None at all,A fair amount,A fair amount,Disagree,Strongly disagree,Somewhat agree,Biden,Neither agree nor disagree,Agree,Strongly agree,Agree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Favor a great deal,Favor a moderate amount,Favor a moderate amount,Favor a moderate amount,Favor a great deal,"$29,000",1970.0,Male,Black,2-year,Divorced,Full-time,"$120,000 - $149,999",Yes,Independent,Lean Republican,Did not vote for President,Nevada,Yes,Moderate,Only now and then,Nothing in particular,Never,No,Not at all important,Seldom,2020-06-10T20:00:35.759,2020-06-10T20:18:01.009
1154782455.0,1.07147185524578,Board meetings and public hearings -- Board members soliciated public input,de control treatment,Yes,"I am restricted from flying right now and my company is having financial concerns due to not only Covid, but the protesters and looting. These issues caused me financial concerns as well as I purchased a fire arm for the first time",Somewhat agree,Agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,7.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,Yes,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Agree,Agree,Agree,Agree,Strongly agree,About half the time,Sometimes,Never,Sometimes,Never,Strongly approve,Strongly approve,Strongly approve,Strongly approve,2.0,5.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,5.0,skipped,0.0,5.0,15.0,skipped,Yes,Strongly disagree,Agree,Strongly agree,Disagree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Strongly agree,"We have laws and a constitution for a reason. You can’t decide which one you think is “fair” or don’t obey because you don’t like it. We have elections, as you live in a republic. You don’t attack or damage property or people because you feel left out or don’t agree.",The U.S. fully meets this standard.,The U.S. mostly meets this standard.,The U.S. mostly meets this standard.,The U.S. partly meets this standard.,A fair amount,A fair amount,A great deal,A fair amount,A great deal,A great deal,A fair amount,A great deal,Strongly agree,Agree,Disagree,Trump,Agree,Agree,Agree,Disagree,Yes,"A fan group, such as for a TV show or sports team",__NA__,"People I know in real life, mostly acquaintances including neighbors and coworkers",Several times a week,Less Often,I spend a little less time with this community,Most of the time,Most of the time,About half the time,Maybe,Maybe,Maybe,Yes,Yes,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,Favor a little,"$38,000",1971.0,Male,White,Post-grad,Married,Full-time,"$150,000 - $199,999",Yes,Independent,Lean Republican,Donald Trump,Arizona,Yes,Moderate,Most of the time,Protestant,A few times a year,Yes,Somewhat important,A few times a month,2020-06-10T19:54:28.357,2020-06-10T20:18:01.198
1155378821.0,0.955982917037327,Board meetings and public hearings -- Board members soliciated public input,de control treatment,Yes,No obstacles day-to-day.,Agree,Neither agree nor disagree,Agree,Somewhat agree,Agree,Agree,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,0.0,No,Somewhat disagree,Strongly disagree,Somewhat agree,Strongly agree,Disagree,Agree,Somewhat disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,No Opinion,No Opinion,No Opinion,Most of the time,No Opinion,Strongly approve,Approve,Approve,No Opinion,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,skipped,20.0,0.0,0.0,skipped,not asked,Disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,Agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Never heard the term.,The U.S. fully meets this standard.,The U.S. mostly meets this standard.,The U.S. does not meet this standard.,The U.S. partly meets this standard.,A great deal,Not very much,A fair amount,A fair amount,Not very much,A fair amount,Not very much,A fair amount,Strongly agree,Neither agree nor disagree,Somewhat disagree,Trump,Neither agree nor disagree,Agree,Neither agree nor disagree,Strongly disagree,Yes,Other,health & wellness,"People I only know online, by name or username",At least once a day,Several times a month,My time spent with this community has not changed,Sometimes,Sometimes,Never,Maybe,Yes,Maybe,Maybe,Maybe,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a moderate amount,"$29,000",1948.0,Female,White,High school graduate,Married,Retired,"$40,000 - $49,999",No,Other,Lean Republican,Donald Trump,Oklahoma,Yes,Conservative,Only now and then,Something else,Never,No,Not at all important,Seldom,2020-06-10T19:53:32.275,2020-06-10T20:18:18.362
1154861419.0,1.00291661441934,Board meetings only -- Very little community presence,de white treatment,Yes,"I am not personally ""facing any life changing issues"". What concerns me most is my son's future and others his age and about how the COUNTRY being rotted and destroyed from within by a corrupt, lying, leftist biased media, working in concert with the ""democrat"" party (which is and has been run by Communists for years. It is obsessed with doing whatever it takes to gain and maintain power while controlling every aspect of Americans' lives.",Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,6.0,0.0,No,Strongly disagree,Disagree,Neither agree nor disagree,Agree,Somewhat disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Somewhat agree,Somewhat disagree,Sometimes,Sometimes,No Opinion,Most of the time,Never,No Opinion,No Opinion,Disapprove,Strongly disapprove,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,skipped,18.0,0.0,2.0,skipped,not asked,Strongly disagree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Somewhat disagree,Somewhat disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"The only ""crisis"" taking place in this country is the scourge of political correctness, suppression of fact based information emanating from what are supposed to be objective news organization and liberal democrat politicians. The combination of these 3 things is, in my mind, America's ""terminal cancer"" that must be dealt with harshly through elections, legal challenges and any other means necessary to put an end to it/them.",The U.S. fully meets this standard.,The U.S. partly meets this standard.,The U.S. does not meet this standard.,The U.S. does not meet this standard.,Not very much,Not very much,A great deal,A fair amount,A great deal,A fair amount,A fair amount,A great deal,Strongly agree,Disagree,Neither agree nor disagree,Trump,Disagree,Agree,Strongly agree,Disagree,No,not asked,__NA__,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,not asked,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,Oppose a great deal,"$29,000",1947.0,Male,White,Post-grad,Divorced,Other,Prefer not to say,No,Other,Lean Republican,Donald Trump,Florida,Yes,Very conservative,Most of the time,Roman Catholic,Once a week,No,Very important,A few times a week,2020-06-10T19:48:12.464,2020-06-10T20:18:26.030
1155076135.0,0.706893747892628,Board meetings only -- Very little community presence,de white treatment,Yes,"concerns about money, helping with college expenses.",Somewhat disagree,Somewhat agree,Disagree,Disagree,Somewhat agree,Agree,5.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,5.0,No,Agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Disagree,Strongly agree,Somewhat agree,Somewhat agree,Disagree,Disagree,Neither agree nor disagree,About half the time,Sometimes,Never,Sometimes,Never,Strongly approve,Somewhat approve,Neither approve nor disapprove,Disapprove,5.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,skipped,5.0,10.0,5.0,skipped,not asked,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Agree,Neither agree nor disagree,Somewhat agree,Agree,Disagree,Disagree,Strongly disagree,"The corruption and self-dealing of the current administration, the enabling of the republican members to support this ongoing corruption, the two-party system has polarized our country and politicians are putting their party before the country and the constitution.",The U.S. partly meets this standard.,The U.S. mostly meets this standard.,The U.S. does not meet this standard.,Not sure,A fair amount,A fair amount,None at all,A fair amount,A fair amount,A great deal,A great deal,A great deal,Agree,Somewhat agree,Disagree,Biden,Strongly disagree,Strongly agree,Agree,Neither agree nor disagree,Yes,A group that promotes social or political change,__NA__,"People I know in real life, mostly acquaintances including neighbors and coworkers",Several times a week,Less Often,My time spent with this community has not changed,Never,Every time I visit the group,Sometimes,Maybe,Maybe,Maybe,Maybe,Yes,Favor a moderate amount,Favor a moderate amount,Favor a little,Favor a great deal,Favor a great deal,"$29,000",1964.0,Female,White,Post-grad,Married,Full-time,"$100,000 - $119,999",No,Independent,Lean Democrat,Hillary Clinton,Virginia,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Not too important,A few times a week,2020-06-10T19:53:49.831,2020-06-10T20:18:30.560
1155384143.0,1.19653753731055,Board meetings only -- Very little community presence,de white treatment,Yes,"Financial strain due to COVID-19, adoption, starting a new business",Neither agree nor disagree,Somewhat agree,Disagree,Disagree,Somewhat agree,Somewhat agree,5.0,1.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,3.0,No,Neither agree nor disagree,No Opinion,Agree,Somewhat agree,Neither agree nor disagree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,No Opinion,No Opinion,Somewhat disagree,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,No Opinion,0.0,0.0,6.0,3.0,3.0,2.0,0.0,3.0,3.0,0.0,skipped,7.0,7.0,6.0,skipped,not asked,Agree,Strongly disagree,Disagree,Agree,Strongly disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Agree,Agree,Somewhat disagree,Somewhat agree,"Trump has no idea what he is doing, is dividing the country and ripping apart the ideals of the Constitution. I am 100% sure he has never read the constitution and only has his own interests in mind.",The U.S. partly meets this standard.,The U.S. mostly meets this standard.,The U.S. does not meet this standard.,The U.S. partly meets this standard.,Not very much,Not very much,None at all,A fair amount,A fair amount,A fair amount,A fair amount,A fair amount,Agree,Somewhat disagree,Somewhat agree,Biden,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Yes,"A group for people who share a particular hobby, interest, or activity",__NA__,"People I know in real life, mostly acquaintances including neighbors and coworkers",Several times a week,Less Often,I spend much more time online with this community,Never,Sometimes,Sometimes,Yes,Yes,Yes,Yes,Yes,Favor a great deal,Favor a great deal,Favor a great deal,Favor a great deal,Favor a great deal,"$29,000",1985.0,Female,White,4-year,Married,Temporarily laid off,"$80,000 - $99,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Pennsylvania,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not too important,Never,2020-06-10T19:54:24.059,2020-06-10T20:18:59.254
